id	C5a1	C5a2	C5a3	Control1	Control2	Control3
AAEL020285	0	0	0	0	0	0
AAEL009112	0	4	0	9	2	1
AAEL018908	1	0	0	0	0	0
AAEL018891	0	0	0	0	0	0
AAEL025031	0	0	0	0	0	0
AAEL028701	0	0	0	0	0	0
AAEL028795	0	0	0	0	0	0
AAEL016640	0	0	0	0	0	0
AAEL016639	0	0	0	0	0	0
AAEL022097	0	0	0	0	0	0
AAEL016638	0	0	0	0	0	0
AAEL028240	0	0	0	0	0	0
AAEL025611	436	437	479	475	409	449
AAEL023619	0	0	0	0	0	0
AAEL008334	169	163	191	153	177	162
AAEL026038	12	14	12	23	12	10
AAEL004390	2	3	3	3	4	4
AAEL004386	7	1	1	7	4	5
AAEL004388	1	4	2	1	2	2
AAEL004399	0	0	2	0	0	0
AAEL004396	1	0	1	0	0	1
AAEL022231	0	0	0	0	0	0
AAEL027051	5	3	3	2	2	4
AAEL004398	0	0	0	0	0	0
AAEL027273	0	0	0	0	0	0
AAEL024481	0	0	0	0	0	0
AAEL004389	19	23	30	32	12	23
AAEL020857	0	0	0	0	0	0
AAEL013739	666	677	662	650	626	701
AAEL013737	1	0	0	0	0	0
AAEL019447	522	480	503	464	381	477
AAEL024782	0	0	0	0	0	0
AAEL017160	1	3	3	6	6	5
AAEL019927	249	237	246	268	205	250
AAEL022444	1	2	0	1	0	1
AAEL011522	11	5	3	9	18	18
AAEL020268	1	0	0	0	0	0
AAEL024891	0	0	0	2	0	0
AAEL014082	0	0	0	0	0	0
AAEL014080	457	418	381	406	371	462
AAEL023845	15	18	12	12	8	12
AAEL020865	0	0	0	0	0	0
AAEL021257	0	0	0	0	0	0
AAEL012955	1	4	0	1	0	2
AAEL027303	0	0	0	0	0	0
AAEL028986	0	0	0	0	0	0
AAEL024508	373	377	383	422	349	364
AAEL010722	214	182	187	185	189	207
AAEL025546	0	0	0	0	0	1
AAEL025802	0	0	0	0	0	0
AAEL010721	0	0	0	0	0	0
AAEL022009	0	0	0	0	0	0
AAEL026885	0	0	0	0	0	0
AAEL008613	849	789	839	788	692	748
AAEL018695	744	795	750	827	718	786
AAEL008617	60	50	57	57	36	25
AAEL022467	1953	2120	2082	2025	1836	1650
AAEL026296	3	0	1	1	0	1
AAEL005552	1434	1443	1396	1266	1372	1465
AAEL005533	25	20	13	17	24	19
AAEL017481	14354	15537	14961	15916	15315	14937
AAEL022458	4	6	4	6	8	7
AAEL014628	196	202	220	198	175	219
AAEL022786	308	306	300	283	281	302
AAEL016960	362	457	385	350	415	407
AAEL014630	355	392	394	406	365	370
AAEL010513	434	455	468	486	397	424
AAEL025186	0	0	0	0	0	0
AAEL022099	0	0	0	0	0	0
AAEL028799	0	0	0	0	0	0
AAEL028696	0	0	0	0	0	0
AAEL023328	0	0	0	0	0	0
AAEL010516	177	186	179	182	132	174
AAEL022899	0	0	0	0	0	0
AAEL020469	3	4	0	8	6	7
AAEL012826	3166	3256	3210	3113	2833	3080
AAEL012822	264	289	248	246	239	227
AAEL012825	1449	1514	1414	1424	1473	1546
AAEL012827	5695	5850	5288	5282	5205	5059
AAEL012820	256	271	277	235	257	286
AAEL000079	1	7	11	3	4	5
AAEL018809	0	0	0	0	0	0
AAEL027208	2	0	2	2	0	0
AAEL000084	1316	1307	1181	1182	1202	1321
AAEL000016	389	436	403	403	437	470
AAEL021708	309	285	321	258	297	283
AAEL000029	0	0	0	0	2	0
AAEL000024	2	11	5	12	6	5
AAEL000064	5	5	12	9	0	12
AAEL002169	793	848	786	872	644	722
AAEL020602	0	3	0	0	0	2
AAEL022656	261	288	212	255	239	269
AAEL002167	0	0	2	0	0	0
AAEL002165	94	70	81	85	72	87
AAEL016176	0	0	0	0	0	0
AAEL024080	2	3	0	1	0	4
AAEL019387	0	0	1	0	2	0
AAEL028675	1	0	0	0	0	0
AAEL018822	0	0	0	0	2	0
AAEL016178	0	0	0	0	0	0
AAEL019388	494	392	342	311	403	530
AAEL002141	28	39	36	38	32	34
AAEL023189	0	0	0	0	0	0
AAEL002177	0	0	0	0	0	0
AAEL016179	0	0	0	0	0	0
AAEL028092	334	392	333	362	375	330
AAEL002137	626	636	635	644	672	635
AAEL027326	1056	990	964	1033	1114	1040
AAEL002145	269	290	251	286	335	283
AAEL023727	0	0	0	0	0	0
AAEL020988	1	0	0	0	0	0
AAEL002173	0	0	0	0	0	0
AAEL002142	191	216	215	241	161	209
AAEL002140	512	529	486	501	508	639
AAEL020152	0	0	0	3	0	0
AAEL019706	0	0	2	0	0	1
AAEL023823	0	0	0	0	0	0
AAEL027283	0	0	0	0	0	0
AAEL023754	0	0	0	0	0	0
AAEL027261	0	1	2	2	0	1
AAEL027433	1	4	1	0	0	1
AAEL022859	0	0	0	0	0	1
AAEL005422	1270	1227	1184	1207	1270	1293
AAEL027445	3	0	0	1	0	0
AAEL005401	730	689	701	639	696	713
AAEL005413	170	140	147	157	203	177
AAEL005423	590	671	649	641	562	660
AAEL026343	1	1	0	0	0	2
AAEL028211	242	229	223	222	253	231
AAEL005405	575	636	576	579	620	645
AAEL005402	88	102	102	90	78	76
AAEL005411	2620	2689	2657	2587	2376	2674
AAEL021924	2	3	4	0	2	0
AAEL025444	2	2	4	5	0	2
AAEL020882	0	0	0	0	0	0
AAEL005410	355	394	402	442	351	447
AAEL022292	0	1	0	0	0	2
AAEL005400	2439	2790	2642	2920	2771	2652
AAEL026397	0	0	0	0	0	0
AAEL022791	0	0	0	0	0	0
AAEL023680	0	1	0	1	0	0
AAEL005414	916	887	989	923	935	997
AAEL005403	137	152	129	126	136	150
AAEL005407	954	942	976	834	937	925
AAEL005408	1310	1308	1269	1170	1340	1258
AAEL005412	14	14	14	16	26	19
AAEL005426	2113	2008	2160	2016	2103	2036
AAEL005417	1202	1123	1206	1204	1120	1278
AAEL027245	0	0	0	0	0	0
AAEL005409	0	0	0	0	0	0
AAEL005415	41	56	31	50	44	75
AAEL005406	166	170	194	185	257	188
AAEL005419	561	555	526	611	516	531
AAEL005425	223	225	184	240	138	185
AAEL019639	1	1	0	4	2	1
AAEL023140	0	0	0	0	0	0
AAEL005420	36	41	52	43	60	42
AAEL020967	0	0	0	0	0	0
AAEL021147	0	0	1	5	4	5
AAEL005428	0	0	0	0	0	1
AAEL024630	0	0	0	0	0	0
AAEL003743	1183	1160	1157	1001	1025	1218
AAEL003752	574	475	539	508	488	521
AAEL003769	872	972	821	738	855	885
AAEL003772	2	5	8	1	0	2
AAEL025554	0	0	0	0	0	0
AAEL003762	359	359	298	333	327	348
AAEL003756	259	256	258	262	249	306
AAEL003770	453	487	469	474	524	481
AAEL018306	288	317	294	333	317	329
AAEL003749	0	0	0	0	0	0
AAEL003755	0	0	1	0	2	0
AAEL003771	0	0	0	0	0	0
AAEL003754	29	41	30	27	16	39
AAEL003768	542	532	503	582	500	495
AAEL003750	15746	16408	16677	16825	16740	15814
AAEL003746	2455	2505	2426	2277	2486	2359
AAEL019607	0	1	0	0	0	1
AAEL003764	2	0	1	4	0	0
AAEL003766	132	130	145	152	173	162
AAEL003748	14	9	12	14	12	4
AAEL003763	293	290	333	316	299	329
AAEL025824	0	0	0	0	0	0
AAEL026856	0	0	0	0	0	0
AAEL028951	0	0	0	0	0	0
AAEL028745	0	0	0	0	0	0
AAEL019437	0	0	0	0	0	0
AAEL003909	110	125	133	150	100	142
AAEL003919	323	370	341	290	269	291
AAEL021869	1	2	1	0	10	2
AAEL024682	0	0	0	0	0	0
AAEL024414	0	0	0	0	0	0
AAEL003913	130	172	159	128	132	148
AAEL003910	15	28	21	22	12	23
AAEL003922	220	200	242	208	215	231
AAEL003912	377	337	462	413	395	422
AAEL020684	1	2	0	0	0	1
AAEL003911	436	468	472	454	512	452
AAEL003903	1470	1499	1449	1513	1551	1564
AAEL003915	0	0	0	0	0	0
AAEL003906	30	31	20	28	30	19
AAEL023319	0	1	1	0	0	0
AAEL003921	337	368	355	331	443	371
AAEL003916	1347	1429	1376	1334	1322	1372
AAEL021919	34	22	32	28	24	31
AAEL025957	0	0	0	0	0	0
AAEL027665	0	0	0	0	0	0
AAEL022324	0	0	0	0	0	0
AAEL003908	352	412	372	337	421	411
AAEL003918	22	24	25	30	36	22
AAEL003905	13	10	6	3	16	7
AAEL024181	0	0	0	0	0	0
AAEL022694	0	0	0	0	0	0
AAEL024027	0	0	0	0	0	0
AAEL026464	0	0	0	0	0	0
AAEL027630	0	0	0	0	0	0
AAEL018713	0	0	0	0	0	0
AAEL003914	41	31	38	50	44	27
AAEL003917	15	35	28	30	34	31
AAEL003907	185	215	229	208	161	185
AAEL028130	0	0	0	0	0	0
AAEL013025	0	0	1	1	0	1
AAEL023276	0	5	0	0	0	0
AAEL025250	37	32	42	35	16	40
AAEL023254	0	0	0	1	0	0
AAEL018992	0	0	0	0	0	0
AAEL014924	0	0	0	1	0	1
AAEL002863	79	90	73	68	68	71
AAEL002870	1247	1300	1285	1176	1194	1261
AAEL002876	1	7	4	3	2	7
AAEL022176	0	0	0	0	0	0
AAEL002869	150	144	109	144	138	142
AAEL002880	0	0	0	0	0	0
AAEL002879	947	1017	998	1187	881	937
AAEL021443	1	1	1	0	0	0
AAEL002860	109	104	125	115	118	121
AAEL002864	41	41	40	42	54	46
AAEL025020	0	0	0	0	0	0
AAEL019992	0	0	0	0	0	0
AAEL026128	1	1	0	0	0	0
AAEL019991	0	0	0	0	0	0
AAEL002856	130	149	143	119	128	123
AAEL019696	261	284	249	248	273	248
AAEL002878	0	0	0	0	0	0
AAEL002881	960	1046	1124	1032	1035	1126
AAEL002874	96	114	91	105	92	91
AAEL002877	2	1	1	0	6	2
AAEL021615	66	65	61	71	56	68
AAEL002882	0	0	0	0	0	0
AAEL002861	617	635	645	697	688	641
AAEL002867	511	490	492	478	476	499
AAEL025032	3	1	2	4	2	5
AAEL002866	442	453	420	453	375	412
AAEL018824	0	0	0	0	0	0
AAEL020520	0	0	0	0	0	0
AAEL002859	149	114	115	111	112	132
AAEL020531	0	0	0	0	0	0
AAEL005943	28	33	36	29	34	24
AAEL025750	41	23	23	20	8	14
AAEL027785	0	0	0	0	0	0
AAEL005944	200	157	188	151	130	184
AAEL026301	3	0	4	3	0	2
AAEL005947	1856	2003	1813	1859	1657	1898
AAEL020376	0	0	0	1	0	0
AAEL025490	0	0	0	0	0	0
AAEL005950	21	15	21	17	10	15
AAEL020931	0	0	0	0	0	0
AAEL005951	37	37	44	38	54	30
AAEL005946	310	303	289	334	375	330
AAEL028869	0	0	0	0	0	0
AAEL021380	0	0	0	0	0	0
AAEL021583	73	83	77	82	60	93
AAEL005952	2	0	0	0	8	0
AAEL026385	0	0	0	0	0	0
AAEL005945	0	0	0	0	0	0
AAEL021320	0	0	0	0	0	0
AAEL025735	0	0	0	0	0	0
AAEL021603	0	0	0	0	0	0
AAEL007386	0	0	0	0	0	0
AAEL007385	1978	2016	2048	2031	1966	2117
AAEL007383	2627	2561	2722	2504	2590	2461
AAEL007387	15	14	20	12	6	13
AAEL007389	0	2	2	0	2	1
AAEL020340	470	510	506	580	532	540
AAEL028777	0	0	0	0	0	0
AAEL017409	0	0	0	0	0	0
AAEL021665	0	0	0	0	0	0
AAEL002951	0	0	0	0	0	0
AAEL002950	13	10	12	14	14	8
AAEL002979	21	22	19	22	8	12
AAEL002967	2	12	6	7	10	10
AAEL020106	28	23	25	23	22	20
AAEL024608	3	0	0	1	0	0
AAEL017971	0	0	0	0	0	0
AAEL002972	0	1	0	0	0	0
AAEL002964	7	14	4	12	12	5
AAEL002959	0	0	0	0	0	0
AAEL002969	0	2	0	0	0	1
AAEL027938	2	3	1	2	2	0
AAEL023157	0	0	0	0	0	0
AAEL023330	0	0	0	0	0	0
AAEL023334	0	0	0	0	0	0
AAEL028052	490	452	457	520	532	520
AAEL002978	402	381	335	314	365	397
AAEL027496	0	0	0	0	0	0
AAEL002955	0	0	0	0	0	0
AAEL002960	0	0	0	0	0	0
AAEL021960	0	0	0	1	4	0
AAEL002965	0	0	0	0	0	0
AAEL018289	0	0	1	0	0	0
AAEL002961	0	1	0	0	0	0
AAEL002949	0	0	0	0	0	0
AAEL002962	0	0	0	0	0	0
AAEL027293	69	63	52	62	50	49
AAEL022804	0	0	0	0	0	0
AAEL027763	0	0	0	0	0	0
AAEL024612	0	0	0	0	0	0
AAEL004298	0	0	0	0	0	1
AAEL004303	0	0	0	0	0	0
AAEL004280	0	0	0	0	0	0
AAEL022300	0	0	0	0	0	0
AAEL028230	0	0	0	0	0	0
AAEL004275	0	0	0	0	0	0
AAEL023292	0	0	0	0	0	0
AAEL025293	0	0	0	0	0	0
AAEL014432	0	0	0	0	0	0
AAEL014433	0	0	2	2	0	0
AAEL020548	0	3	1	0	0	1
AAEL010631	1	1	1	0	0	0
AAEL010628	0	0	0	0	0	0
AAEL010625	0	0	0	0	0	0
AAEL010624	0	0	1	0	0	0
AAEL010623	199	230	204	272	275	225
AAEL010627	4	7	13	9	12	3
AAEL010626	0	1	1	0	0	1
AAEL015156	1	0	1	0	0	0
AAEL025243	0	0	0	0	0	0
AAEL020961	0	0	0	0	0	0
AAEL028076	0	0	0	0	0	0
AAEL022576	0	0	0	0	0	0
AAEL013746	205	186	191	188	209	215
AAEL023561	0	0	0	0	0	0
AAEL023447	1	0	1	0	0	0
AAEL022263	8	12	15	16	8	16
AAEL006120	17	15	14	16	6	12
AAEL006113	84	101	91	72	110	86
AAEL006118	70	44	73	44	80	63
AAEL006116	75	95	98	103	90	79
AAEL006114	0	0	0	0	0	0
AAEL020072	0	0	0	0	0	0
AAEL016427	0	0	0	0	0	0
AAEL007205	0	0	0	0	0	0
AAEL007209	499	512	525	509	558	511
AAEL020242	187	203	202	176	197	218
AAEL007203	46	66	76	73	90	72
AAEL023320	1	2	4	6	4	0
AAEL028157	0	0	0	0	0	0
AAEL007202	48	73	54	51	52	63
AAEL020502	5	5	4	5	10	3
AAEL025190	410	443	413	415	409	324
AAEL019536	650	679	649	642	604	646
AAEL024738	1	5	4	7	4	4
AAEL021292	0	0	0	0	0	0
AAEL007198	0	0	0	0	0	0
AAEL007217	0	0	0	0	0	0
AAEL026926	0	0	0	0	0	0
AAEL026878	0	1	0	1	0	1
AAEL007211	73	100	65	87	96	72
AAEL010419	639	687	616	644	740	702
AAEL010404	486	503	511	434	516	513
AAEL010423	128	131	130	119	128	125
AAEL010406	1	5	5	2	8	5
AAEL010416	13	7	12	4	4	15
AAEL010407	157	138	130	128	118	153
AAEL010427	83	87	94	94	76	95
AAEL010414	526	579	532	521	510	470
AAEL010403	1882	2024	1971	2028	1850	1960
AAEL010413	1	5	1	1	0	2
AAEL010408	46	28	33	36	16	24
AAEL010421	0	0	0	0	0	0
AAEL010401	158	136	129	158	142	121
AAEL022476	0	0	0	0	0	0
AAEL010422	842	897	904	949	861	834
AAEL021305	0	3	0	0	2	2
AAEL010412	178	137	151	141	148	170
AAEL010402	1105	1070	1196	1159	1063	1085
AAEL010417	97	95	73	84	90	83
AAEL010411	513	488	479	494	510	486
AAEL027258	0	0	0	0	0	0
AAEL015286	0	2	0	0	0	1
AAEL010415	5	0	3	0	2	1
AAEL010418	0	0	0	0	0	0
AAEL010428	0	0	0	0	0	0
AAEL023626	0	0	0	0	0	0
AAEL027292	0	0	0	0	0	0
AAEL017079	4	0	3	2	0	1
AAEL010424	132	193	162	148	154	188
AAEL018080	0	0	0	0	0	0
AAEL010426	0	0	0	0	0	0
AAEL010409	0	0	0	0	0	0
AAEL010405	0	0	0	0	0	2
AAEL007793	0	0	0	0	0	0
AAEL007789	0	0	0	0	0	0
AAEL007788	216	150	159	161	177	168
AAEL007790	414	435	469	429	421	473
AAEL007792	119	104	91	72	96	94
AAEL022951	0	0	0	0	0	0
AAEL026419	0	0	0	0	0	0
AAEL019844	0	2	1	0	0	0
AAEL021779	57	52	78	69	42	58
AAEL024316	0	1	0	0	0	2
AAEL025310	0	1	0	0	0	0
AAEL020380	0	8	1	3	0	4
AAEL012059	170	169	157	117	177	128
AAEL012063	0	0	0	0	0	0
AAEL012060	0	0	0	0	0	0
AAEL012061	0	0	0	0	0	0
AAEL012066	0	0	0	0	0	0
AAEL012064	2	2	1	2	2	1
AAEL012062	1826	1872	1800	1897	1599	1620
AAEL019018	0	0	0	0	0	0
AAEL027586	0	2	2	0	0	1
AAEL019513	7	9	10	13	6	13
AAEL023385	0	0	0	0	0	0
AAEL014893	0	1	0	0	0	1
AAEL026582	2	0	1	0	4	0
AAEL017061	13	7	4	7	14	8
AAEL014891	14	21	13	16	10	12
AAEL014890	0	0	0	0	0	0
AAEL024267	1	1	1	2	0	1
AAEL027536	19	5	31	9	26	19
AAEL011941	5	6	8	5	8	5
AAEL012489	643	680	583	585	616	660
AAEL018056	262	264	274	331	275	251
AAEL023169	756	789	700	717	728	765
AAEL026429	0	0	0	0	0	0
AAEL007343	548	552	533	513	532	539
AAEL012482	84	77	64	97	48	69
AAEL012486	1	0	1	1	2	3
AAEL026207	0	0	0	0	0	0
AAEL023695	497	524	521	603	530	427
AAEL014263	35	40	43	42	18	35
AAEL014264	48	29	49	63	56	60
AAEL014262	339	401	369	396	369	406
AAEL022748	0	0	0	0	0	2
AAEL014511	1645	1862	1616	1843	1764	1747
AAEL024026	0	2	3	1	0	0
AAEL019830	26	27	33	31	22	27
AAEL014174	0	0	0	0	0	0
AAEL014176	57	70	60	94	80	55
AAEL009759	174	159	149	139	169	179
AAEL029003	0	0	0	0	0	0
AAEL025386	0	0	1	0	0	0
AAEL024118	0	0	0	0	0	0
AAEL021138	46	40	43	50	32	37
AAEL021820	0	0	0	9	0	4
AAEL027387	7	9	4	17	8	6
AAEL020999	0	0	0	0	0	0
AAEL013846	34	41	38	35	26	25
AAEL027664	143	142	128	133	112	143
AAEL026136	0	0	0	0	0	0
AAEL003177	0	0	0	0	0	0
AAEL003173	8	17	11	11	10	7
AAEL003163	18	29	24	45	32	26
AAEL023195	0	0	0	0	0	0
AAEL003170	133	125	136	150	120	125
AAEL019468	211	203	190	199	201	153
AAEL015163	0	0	0	0	0	0
AAEL009801	0	0	0	0	0	0
AAEL009796	0	0	0	0	0	0
AAEL009802	0	0	0	0	0	0
AAEL009790	0	0	0	0	0	0
AAEL020010	0	0	0	0	0	0
AAEL020011	0	0	0	0	0	0
AAEL009791	0	0	0	0	0	0
AAEL009783	0	0	0	0	0	0
AAEL009788	0	0	0	0	0	0
AAEL009803	0	0	0	0	0	0
AAEL009784	0	0	0	1	0	0
AAEL009793	0	0	0	0	0	0
AAEL015363	0	0	0	0	0	0
AAEL009807	0	0	0	0	0	0
AAEL009799	0	0	0	0	0	0
AAEL009787	0	0	0	0	0	0
AAEL015307	0	0	0	2	0	0
AAEL023884	1	1	3	0	8	0
AAEL020668	0	0	0	0	0	0
AAEL013757	0	1	1	0	0	0
AAEL013758	0	1	0	0	0	1
AAEL027187	0	0	0	0	0	0
AAEL011169	0	0	0	0	0	0
AAEL022482	0	0	0	0	0	0
AAEL023061	0	0	0	0	0	0
AAEL026625	0	0	0	0	0	0
AAEL025832	0	0	0	0	0	0
AAEL021672	0	0	0	0	0	0
AAEL025745	0	0	0	0	0	0
AAEL022317	0	0	0	0	0	0
AAEL028645	0	0	0	0	0	0
AAEL028899	0	0	0	0	0	0
AAEL026643	0	0	0	0	0	0
AAEL010483	464	547	446	485	502	470
AAEL014816	1768	1936	1963	1930	1681	1687
AAEL010486	1234	1310	1166	1281	1244	1356
AAEL010477	3	1	4	6	0	2
AAEL010487	10	6	7	7	6	9
AAEL010476	559	536	517	491	516	507
AAEL025393	357	415	361	357	319	332
AAEL010480	24	24	20	14	28	12
AAEL026825	144	146	145	128	106	151
AAEL021882	0	0	0	0	0	0
AAEL010479	2	1	1	2	0	0
AAEL010485	11	13	6	10	4	9
AAEL010478	3	3	2	5	4	0
AAEL005992	1066	1150	1140	1052	1075	1109
AAEL014344	8307	8081	7588	7654	7502	7922
AAEL025717	583	565	596	595	624	522
AAEL024473	0	0	0	0	0	1
AAEL027758	1	0	0	0	0	0
AAEL028839	0	0	0	0	0	0
AAEL028953	0	0	0	0	0	0
AAEL012624	265	297	251	254	289	282
AAEL017508	550	611	517	572	554	570
AAEL012621	2026	2036	2008	2059	1844	1944
AAEL024311	0	0	0	0	0	0
AAEL024938	1	0	1	0	0	1
AAEL027484	0	0	0	0	0	0
AAEL023247	130	122	130	138	161	139
AAEL023943	33	20	33	26	32	32
AAEL012628	7	3	7	8	12	8
AAEL026260	57	37	36	53	42	37
AAEL023505	0	0	0	0	0	2
AAEL027610	13	34	13	24	18	21
AAEL022253	14	24	19	14	22	16
AAEL017975	20	31	23	43	32	27
AAEL017976	24	34	29	23	24	32
AAEL020330	6	9	16	6	16	5
AAEL023321	4	5	3	0	6	2
AAEL026868	0	0	0	0	0	0
AAEL023423	163	169	192	158	189	160
AAEL021067	0	0	0	0	0	2
AAEL013330	0	0	0	0	0	0
AAEL014993	2	0	0	0	0	0
AAEL014994	0	0	0	0	0	0
AAEL023073	0	0	0	0	0	0
AAEL022344	0	0	0	0	0	0
AAEL013085	84	70	80	82	74	83
AAEL013086	344	332	328	363	333	328
AAEL020631	150	135	133	157	98	103
AAEL018255	794	886	801	883	801	737
AAEL021864	2	2	2	0	4	1
AAEL013083	1	0	0	0	0	0
AAEL021403	0	0	0	0	0	2
AAEL026966	0	0	0	0	0	0
AAEL013415	0	0	0	0	0	0
AAEL025125	0	0	0	0	0	0
AAEL021267	0	0	0	0	0	0
AAEL015147	0	0	0	0	0	0
AAEL027534	0	0	0	0	0	0
AAEL025185	1	3	1	4	2	3
AAEL027242	0	0	0	0	0	2
AAEL022998	0	0	0	0	0	0
AAEL023718	30	31	43	26	28	44
AAEL009574	178	189	181	198	142	173
AAEL024147	211	237	210	266	235	238
AAEL007993	135	142	132	110	116	132
AAEL007992	903	840	870	924	879	813
AAEL008003	477	505	533	557	482	558
AAEL019983	8	5	1	9	4	11
AAEL022732	0	0	0	0	0	0
AAEL012397	222	193	190	210	225	217
AAEL022282	1117	1120	1097	1171	1073	1149
AAEL012388	17	14	10	10	6	12
AAEL012390	858	866	841	971	979	922
AAEL021620	0	0	0	0	0	0
AAEL024310	0	0	0	0	0	0
AAEL023183	28	35	36	45	20	34
AAEL012387	417	412	404	372	303	425
AAEL012391	52	51	52	48	52	69
AAEL012394	1573	1546	1477	1626	1637	1555
AAEL012393	125	107	126	140	82	100
AAEL012398	0	0	1	0	0	0
AAEL022901	827	906	873	882	949	950
AAEL012389	81	86	74	90	64	83
AAEL012392	32	39	45	42	20	36
AAEL019848	16	9	12	7	2	10
AAEL019847	4	0	2	4	10	9
AAEL012395	663	617	707	717	638	656
AAEL023958	146	150	137	138	120	169
AAEL027539	1	4	1	0	2	0
AAEL012580	1	0	0	0	0	0
AAEL012575	0	0	0	0	0	0
AAEL012578	89	111	119	101	120	105
AAEL028235	68	69	60	62	80	70
AAEL014913	1086	1104	1048	1064	927	1025
AAEL012582	94	88	75	72	70	97
AAEL012577	57	47	43	44	48	43
AAEL014909	735	715	711	650	724	682
AAEL012567	5	2	1	4	2	1
AAEL014910	35	20	27	19	28	21
AAEL012583	205	235	198	193	221	189
AAEL024479	1315	1455	1375	1473	1226	1258
AAEL012566	24	18	31	26	22	17
AAEL012579	526	568	550	496	562	488
AAEL011982	423	413	432	441	377	396
AAEL011972	361	385	348	360	315	402
AAEL011985	679	663	683	681	690	712
AAEL011974	144	157	122	126	163	154
AAEL011983	326	347	290	333	289	274
AAEL011979	461	403	412	395	417	434
AAEL023821	0	0	0	0	0	0
AAEL011986	11	14	10	14	6	14
AAEL014271	475	486	485	485	516	492
AAEL011980	0	0	0	0	0	2
AAEL014265	231	255	229	211	209	224
AAEL017503	598	591	598	558	616	643
AAEL014267	20	26	25	35	50	28
AAEL025467	0	0	0	0	0	0
AAEL022105	220	192	202	235	163	225
AAEL011978	461	493	469	404	371	406
AAEL014965	889	948	893	1031	923	868
AAEL011934	853	786	899	841	847	801
AAEL011936	3	0	0	1	0	0
AAEL011935	0	0	0	0	0	0
AAEL011930	2	3	3	1	0	1
AAEL011931	0	1	0	0	0	0
AAEL014414	729	831	720	725	803	833
AAEL014410	83	85	81	103	88	86
AAEL014413	177	167	156	134	116	143
AAEL014412	1	1	0	0	0	2
AAEL014411	0	0	0	1	0	0
AAEL018003	3	1	0	2	0	9
AAEL020485	906	916	943	969	883	1003
AAEL004881	3	12	5	6	4	2
AAEL004872	0	0	0	0	0	0
AAEL022246	0	0	0	0	0	0
AAEL022744	0	0	0	0	0	0
AAEL025632	0	0	0	0	0	0
AAEL004877	1	0	0	0	0	0
AAEL004883	8	13	10	17	2	12
AAEL026980	135	140	122	120	146	139
AAEL004876	4	4	0	1	0	3
AAEL026488	0	0	0	0	0	0
AAEL021561	0	1	0	9	0	0
AAEL004885	0	1	0	0	0	1
AAEL004873	3	3	1	3	0	6
AAEL025241	0	1	0	0	0	0
AAEL004879	142	149	126	105	173	154
AAEL004863	13	6	12	7	14	11
AAEL004874	134	147	156	155	150	155
AAEL023022	1464	1555	1626	1718	1405	1420
AAEL004867	77	133	103	82	98	73
AAEL004892	184	214	228	173	217	203
AAEL004891	13	10	16	17	10	12
AAEL004869	104	78	96	91	96	79
AAEL004868	142	145	143	152	132	135
AAEL004884	122	119	114	88	140	131
AAEL004875	138	132	170	193	148	154
AAEL004866	313	320	314	276	303	291
AAEL004865	4560	4747	4572	5330	4699	4574
AAEL020325	0	0	1	0	0	0
AAEL004889	192	185	166	239	279	214
AAEL027699	4	5	4	7	2	2
AAEL004870	6	11	11	6	10	8
AAEL027264	137	141	154	104	161	142
AAEL021130	0	0	0	0	0	0
AAEL007835	75	95	71	79	82	97
AAEL007839	4	9	7	6	4	2
AAEL007831	0	0	0	0	0	0
AAEL015038	407	424	441	442	461	438
AAEL007832	0	0	0	0	0	0
AAEL019727	577	576	549	616	472	551
AAEL018249	2027	1969	1969	2016	2047	1842
AAEL012783	3	4	6	9	10	10
AAEL026703	0	0	0	0	0	1
AAEL012778	2	1	2	1	10	2
AAEL012774	51	59	52	58	54	44
AAEL023837	0	0	0	0	0	0
AAEL012776	0	0	0	0	0	0
AAEL026458	0	0	0	0	0	0
AAEL017244	6	4	8	7	4	9
AAEL012782	10	5	3	12	4	4
AAEL012777	10	0	0	3	4	3
AAEL019590	47	23	28	24	18	19
AAEL003238	379	369	411	338	441	413
AAEL003281	78	56	48	95	84	78
AAEL017003	1345	1255	1258	1171	1350	1394
AAEL003233	2	2	4	3	2	5
AAEL003243	79	61	84	78	58	65
AAEL003253	0	0	0	0	0	0
AAEL003279	107	99	72	87	84	93
AAEL028657	0	0	1	2	0	0
AAEL025028	1	2	1	4	4	2
AAEL003257	0	2	2	0	8	2
AAEL003275	956	1109	1055	1108	959	907
AAEL003230	254	227	249	264	177	235
AAEL003271	25	21	32	33	20	29
AAEL003262	0	4	0	0	0	0
AAEL019558	2	5	8	5	10	8
AAEL019557	33	35	46	35	38	38
AAEL003267	989	973	1016	1039	1049	962
AAEL019685	294	289	306	331	259	316
AAEL003260	0	0	0	0	0	0
AAEL019684	1	2	1	0	0	0
AAEL003277	61	89	75	90	104	86
AAEL028179	0	0	3	0	0	0
AAEL003239	3	5	2	3	4	3
AAEL003213	702	643	697	701	624	690
AAEL028917	0	0	1	0	0	0
AAEL028669	0	0	0	0	0	0
AAEL024943	0	1	3	1	0	2
AAEL003228	192	191	186	164	122	147
AAEL003211	5	8	6	8	14	12
AAEL003214	2	0	2	2	0	3
AAEL003237	295	328	347	362	297	300
AAEL018094	0	4	7	0	0	3
AAEL016981	0	0	0	0	0	0
AAEL025793	0	0	0	0	0	0
AAEL025295	55	37	52	54	34	30
AAEL018297	578	577	564	559	572	562
AAEL003283	177	176	183	205	130	164
AAEL019575	3	5	3	1	4	3
